time,value,metric
2024-02-19 14:24:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:25:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:26:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:27:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:28:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:29:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:30:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:31:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:32:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:33:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:34:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:35:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:36:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:37:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:38:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:39:24,2.0,{'namespace': 'ds-test'}
2024-02-19 14:40:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:41:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:42:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:43:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:44:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:45:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:46:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:47:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:48:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:49:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:50:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:51:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:52:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:53:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:54:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:55:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:56:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:57:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:58:24,3.0,{'namespace': 'ds-test'}
2024-02-19 14:59:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:00:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:01:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:02:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:03:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:04:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:05:24,3.0,{'namespace': 'ds-test'}
2024-02-19 15:06:24,3.0,{'namespace': 'ds-test'}
