time,value,metric
2024-02-19 14:24:24,1.0,{}
2024-02-19 14:25:24,1.0,{}
2024-02-19 14:26:24,1.0,{}
2024-02-19 14:27:24,1.0,{}
2024-02-19 14:28:24,1.0,{}
2024-02-19 14:29:24,1.0,{}
2024-02-19 14:30:24,1.0,{}
2024-02-19 14:31:24,1.0,{}
2024-02-19 14:32:24,1.0,{}
2024-02-19 14:33:24,1.0,{}
2024-02-19 14:34:24,1.0,{}
2024-02-19 14:35:24,1.0,{}
2024-02-19 14:36:24,1.0,{}
2024-02-19 14:37:24,1.0,{}
2024-02-19 14:38:24,1.0,{}
2024-02-19 14:39:24,1.0,{}
2024-02-19 14:40:24,0.9998474214220324,{}
2024-02-19 14:41:24,0.9998669682054011,{}
2024-02-19 14:42:24,0.9998816568047337,{}
2024-02-19 14:43:24,0.9998937977909941,{}
2024-02-19 14:44:24,0.9999032975534281,{}
2024-02-19 14:45:24,1.0,{}
2024-02-19 14:46:24,1.0,{}
2024-02-19 14:47:24,1.0,{}
2024-02-19 14:48:24,1.0,{}
2024-02-19 14:49:24,1.0,{}
2024-02-19 14:50:24,1.0,{}
2024-02-19 14:51:24,1.0,{}
2024-02-19 14:52:24,1.0,{}
2024-02-19 14:53:24,1.0,{}
2024-02-19 14:54:24,1.0,{}
2024-02-19 14:55:24,1.0,{}
2024-02-19 14:56:24,1.0,{}
2024-02-19 14:57:24,1.0,{}
2024-02-19 14:58:24,1.0,{}
2024-02-19 14:59:24,1.0,{}
2024-02-19 15:00:24,1.0,{}
2024-02-19 15:01:24,1.0,{}
2024-02-19 15:02:24,1.0,{}
2024-02-19 15:03:24,1.0,{}
2024-02-19 15:04:24,1.0,{}
2024-02-19 15:05:24,1.0,{}
2024-02-19 15:06:24,1.0,{}
2024-02-19 15:07:24,1.0,{}
2024-02-19 15:08:24,1.0,{}
2024-02-19 15:09:24,1.0,{}
2024-02-19 15:10:24,1.0,{}
2024-02-19 15:11:24,1.0,{}
2024-02-19 15:12:24,1.0,{}
2024-02-19 15:13:24,1.0,{}
2024-02-19 15:14:24,1.0,{}
2024-02-19 15:15:24,1.0,{}
2024-02-19 15:16:24,1.0,{}
2024-02-19 15:17:24,1.0,{}
2024-02-19 15:18:24,1.0,{}
2024-02-19 15:19:24,1.0,{}
2024-02-19 15:20:24,1.0,{}
2024-02-19 15:21:24,1.0,{}
2024-02-19 15:22:24,1.0,{}
2024-02-19 15:23:24,1.0,{}
2024-02-19 15:24:24,1.0,{}
2024-02-19 15:25:24,1.0,{}
2024-02-19 15:26:24,1.0,{}
2024-02-19 15:27:24,1.0,{}
2024-02-19 15:28:24,1.0,{}
2024-02-19 15:29:24,1.0,{}
2024-02-19 15:30:24,1.0,{}
2024-02-19 15:31:24,1.0,{}
2024-02-19 15:32:24,1.0,{}
