day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
157,13564800,,0.565,0.567,,,,0.127,,,,,0.129,0.206,,0.754,0.141,,0.144,,,,,,,,0.329,,0.428,0.2,,,0.092,,0.257,0.411,,,,0.185,0.121,0.166,,,,0.085,0.49,0.525,0.511,,,,0.234,,0.097,,,,,,0.192,0.156,,,,0.177,0.169,0.056,0.118,,,,0.096,0.197,0.183,,0.376,,,,,,0.092,,,,,0.124,0.056,0.382,0.552,0.037,0.099,0.493,0.226,0.528,0.07,0.172,0.119,,,0.181,,,,0.027,0.02,,,0.225,0.156,,,,,,,0.304,,0.095,0.253,,,0.024,,0.102,,0.103,0.163,0.094,0.16,0.147,0.35,0.479,0.174,0.101,0.158,0.132,,0.65,0.645,,,,,,,0.278,0.22,0.108,,0.419,,,,,0.11,0.179,0.542,,,0.548,0.582,,0.141,0.155,0.197,0.637,0.634,0.155,0.133,0.569,0.191,,,0.207,,,,,0.157,,,,0.189,,0.102,,0.152,0.115,0.122,0.098,,,,0.452,0.1,,,0.162,0.117
157,13564860,,0.565,0.567,,,,0.127,,,,,0.118,0.225,,0.754,0.143,,0.144,,,,,,,,0.329,,0.344,0.199,,,0.094,,0.255,0.411,,,,0.183,0.121,0.166,,,,0.086,0.49,0.526,0.511,,,,0.234,,0.098,,,,,,0.197,0.156,,,,0.177,0.169,0.056,0.119,,,,0.097,0.195,0.183,,0.375,,,,,,0.091,,,,,0.121,0.056,0.39,0.58,0.036,0.099,0.498,0.225,0.53,0.07,0.172,0.121,,,0.181,,,,0.027,0.018,,,0.225,0.156,,,,,,,0.307,,0.094,0.264,,,0.025,,0.103,,0.104,0.163,0.095,0.158,0.151,0.35,0.547,0.173,0.098,0.158,0.132,,0.65,0.644,,,,,,,0.248,0.212,0.109,,0.417,,,,,0.11,0.179,0.543,,,0.548,0.582,,0.14,0.155,0.196,0.637,0.634,0.155,0.132,0.572,0.191,,,0.209,,,,,0.158,,,,0.19,,0.102,,0.152,0.114,0.121,0.098,,,,0.452,0.1,,,0.162,0.117
157,13564920,,0.565,0.566,,,,0.127,,,,,0.113,0.234,,0.754,0.139,,0.144,,,,,,,,0.329,,0.356,0.199,,,0.094,,0.254,0.411,,,,0.181,0.121,0.167,,,,0.086,0.491,0.526,0.511,,,,0.234,,0.098,,,,,,0.191,0.156,,,,0.177,0.169,0.056,0.119,,,,0.097,0.188,0.175,,0.37,,,,,,0.091,,,,,0.122,0.056,0.374,0.583,0.037,0.099,0.49,0.224,0.525,0.07,0.172,0.119,,,0.181,,,,0.038,0.067,,,0.222,0.156,,,,,,,0.306,,0.096,0.259,,,0.025,,0.101,,0.104,0.163,0.095,0.159,0.151,0.35,0.526,0.174,0.099,0.157,0.133,,0.65,0.645,,,,,,,0.243,0.199,0.108,,0.417,,,,,0.11,0.179,0.542,,,0.548,0.582,,0.142,0.156,0.196,0.637,0.634,0.155,0.133,0.578,0.19,,,0.206,,,,,0.158,,,,0.187,,0.101,,0.152,0.114,0.121,0.101,,,,0.45,0.1,,,0.162,0.117
157,13564980,,0.565,0.566,,,,0.127,,,,,0.062,0.217,,0.384,0.142,,0.144,,,,,,,,0.329,,0.359,0.199,,,0.091,,0.254,0.411,,,,0.18,0.121,0.168,,,,0.084,0.491,0.525,0.511,,,,0.234,,0.097,,,,,,0.187,0.156,,,,0.177,0.169,0.056,0.119,,,,0.096,0.177,0.162,,0.362,,,,,,0.092,,,,,0.12,0.056,0.398,0.58,0.037,0.099,0.498,0.224,0.529,0.07,0.172,0.121,,,0.177,,,,0.035,0.046,,,0.222,0.156,,,,,,,0.309,,0.095,0.251,,,0.024,,0.102,,0.105,0.163,0.096,0.158,0.154,0.35,0.497,0.173,0.1,0.158,0.132,,0.65,0.645,,,,,,,0.233,0.194,0.108,,0.411,,,,,0.11,0.179,0.542,,,0.548,0.582,,0.142,0.156,0.197,0.637,0.634,0.155,0.132,0.575,0.187,,,0.204,,,,,0.157,,,,0.182,,0.102,,0.15,0.115,0.122,0.101,,,,0.45,0.1,,,0.162,0.117
157,13565040,,0.565,0.566,,,,0.127,,,,,0.062,0.214,,0.384,0.085,,0.144,,,,,,,,0.329,,0.349,0.2,,,0.092,,0.254,0.411,,,,0.18,0.121,0.167,,,,0.083,0.491,0.525,0.511,,,,0.234,,0.097,,,,,,0.183,0.156,,,,0.177,0.169,0.056,0.118,,,,0.096,0.173,0.157,,0.356,,,,,,0.092,,,,,0.118,0.056,0.394,0.577,0.037,0.099,0.504,0.221,0.527,0.07,0.171,0.12,,,0.177,,,,0.047,0.037,,,0.221,0.156,,,,,,,0.305,,0.095,0.259,,,0.024,,0.103,,0.104,0.163,0.094,0.159,0.154,0.35,0.507,0.173,0.098,0.158,0.133,,0.65,0.645,,,,,,,0.232,0.194,0.108,,0.41,,,,,0.11,0.179,0.542,,,0.548,0.582,,0.141,0.156,0.197,0.637,0.634,0.155,0.132,0.57,0.191,,,0.2,,,,,0.159,,,,0.179,,0.102,,0.148,0.115,0.121,0.097,,,,0.45,0.101,,,0.162,0.117
157,13565100,,0.565,0.567,,,,0.127,,,,,0.062,0.205,,0.384,0.077,,0.144,,,,,,,,0.329,,0.371,0.199,,,0.093,,0.253,0.411,,,,0.18,0.121,0.168,,,,0.082,0.489,0.525,0.51,,,,0.234,,0.098,,,,,,0.198,0.156,,,,0.177,0.169,0.056,0.119,,,,0.097,0.171,0.156,,0.354,,,,,,0.091,,,,,0.119,0.056,0.352,0.566,0.037,0.099,0.488,0.22,0.529,0.07,0.171,0.12,,,0.176,,,,0.045,0.08,,,0.22,0.156,,,,,,,0.309,,0.095,0.255,,,0.025,,0.103,,0.104,0.163,0.095,0.158,0.156,0.35,0.508,0.172,0.099,0.158,0.133,,0.651,0.645,,,,,,,0.237,0.194,0.108,,0.408,,,,,0.109,0.179,0.542,,,0.548,0.582,,0.141,0.156,0.196,0.637,0.634,0.155,0.132,0.568,0.191,,,0.202,,,,,0.158,,,,0.177,,0.102,,0.148,0.112,0.121,0.098,,,,0.447,0.1,,,0.162,0.117
157,13565160,,0.565,0.567,,,,0.127,,,,,0.062,0.206,,0.384,0.069,,0.144,,,,,,,,0.329,,0.385,0.199,,,0.092,,0.253,0.411,,,,0.18,0.122,0.168,,,,0.084,0.491,0.525,0.511,,,,0.234,,0.098,,,,,,0.213,0.156,,,,0.177,0.169,0.056,0.12,,,,0.096,0.171,0.156,,0.35,,,,,,0.092,,,,,0.119,0.056,0.404,0.575,0.037,0.099,0.475,0.216,0.526,0.07,0.171,0.121,,,0.176,,,,0.026,0.017,,,0.219,0.156,,,,,,,0.305,,0.096,0.243,,,0.025,,0.102,,0.105,0.164,0.096,0.158,0.158,0.35,0.483,0.17,0.096,0.158,0.133,,0.65,0.645,,,,,,,0.234,0.193,0.108,,0.407,,,,,0.109,0.179,0.542,,,0.548,0.582,,0.142,0.156,0.196,0.637,0.634,0.155,0.132,0.557,0.189,,,0.205,,,,,0.157,,,,0.175,,0.102,,0.145,0.115,0.122,0.117,,,,0.447,0.1,,,0.162,0.117
157,13565220,,0.565,0.567,,,,0.127,,,,,0.062,0.228,,0.384,0.075,,0.144,,,,,,,,0.33,,0.391,0.199,,,0.092,,0.253,0.411,,,,0.181,0.121,0.168,,,,0.083,0.493,0.525,0.511,,,,0.234,,0.096,,,,,,0.197,0.156,,,,0.177,0.169,0.055,0.117,,,,0.096,0.171,0.155,,0.348,,,,,,0.093,,,,,0.117,0.056,0.328,0.585,0.037,0.099,0.498,0.217,0.522,0.07,0.169,0.119,,,0.177,,,,0.048,0.018,,,0.219,0.156,,,,,,,0.3,,0.095,0.241,,,0.025,,0.103,,0.103,0.163,0.096,0.159,0.157,0.35,0.515,0.17,0.096,0.159,0.133,,0.65,0.645,,,,,,,0.225,0.192,0.108,,0.405,,,,,0.109,0.179,0.542,,,0.548,0.582,,0.142,0.156,0.195,0.637,0.634,0.155,0.132,0.561,0.191,,,0.212,,,,,0.158,,,,0.174,,0.101,,0.148,0.115,0.121,0.117,,,,0.45,0.1,,,0.162,0.117
157,13565280,,0.565,0.567,,,,0.127,,,,,0.062,0.23,,0.384,0.075,,0.144,,,,,,,,0.33,,0.393,0.199,,,0.092,,0.253,0.411,,,,0.181,0.121,0.168,,,,0.084,0.493,0.525,0.511,,,,0.234,,0.097,,,,,,0.191,0.156,,,,0.177,0.167,0.056,0.119,,,,0.097,0.17,0.155,,0.347,,,,,,0.091,,,,,0.118,0.056,0.484,0.565,0.036,0.099,0.468,0.216,0.528,0.07,0.17,0.12,,,0.176,,,,0.18,0.115,,,0.218,0.156,,,,,,,0.302,,0.094,0.237,,,0.024,,0.103,,0.138,0.163,0.095,0.158,0.158,0.35,0.521,0.172,0.095,0.158,0.133,,0.65,0.645,,,,,,,0.282,0.192,0.108,,0.4,,,,,0.109,0.179,0.542,,,0.548,0.583,,0.144,0.156,0.195,0.637,0.634,0.155,0.132,0.569,0.19,,,0.208,,,,,0.159,,,,0.175,,0.101,,0.152,0.114,0.121,0.114,,,,0.45,0.1,,,0.162,0.116
157,13565340,,0.565,0.567,,,,0.127,,,,,0.062,0.245,,0.384,0.075,,0.144,,,,,,,,0.33,,0.399,0.2,,,0.093,,0.253,0.411,,,,0.181,0.121,0.168,,,,0.084,0.492,0.525,0.511,,,,0.234,,0.098,,,,,,0.185,0.156,,,,0.177,0.17,0.056,0.119,,,,0.097,0.17,0.155,,0.346,,,,,,0.09,,,,,0.116,0.056,0.491,0.568,0.036,0.099,0.481,0.212,0.53,0.07,0.169,0.119,,,0.176,,,,0.144,0.29,,,0.218,0.156,,,,,,,0.316,,0.095,0.235,,,0.025,,0.103,,0.141,0.164,0.095,0.157,0.158,0.35,0.499,0.17,0.097,0.159,0.133,,0.65,0.645,,,,,,,0.283,0.191,0.108,,0.399,,,,,0.109,0.179,0.542,,,0.548,0.583,,0.145,0.157,0.195,0.637,0.634,0.155,0.132,0.567,0.191,,,0.209,,,,,0.158,,,,0.175,,0.102,,0.15,0.113,0.121,0.108,,,,0.449,0.1,,,0.162,0.116
