day,time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
121,10454400,,51,,,,,20,1,,,,85,10,,,56,,,,,,,,,,20,,4843,14601,,,17,,1181693,2223,,1,,928,7057,1391,,,,654,523,,,,,,18,,9,4,,,,,7142,10719,,,,,37755,37753,174,,,,8,60571,29439,,665754,,,,,,14,,,,,6880,277,1073,1683,38,15,3772,2823,3150,2,5117,3313,,,904,,,1,188,1,,4,7813,,,,,,,5,104,,5,5,,,,,3,,16,22,3,58,627,6080,513,170,379,138,193,,,,,,,,,,12480,40964,193,1,257654,5,,,,124,20,16,,,259069,172181,,553,23055,7774,,1,1,7,185,2,,,30,,,,,8,,,,4633,,,,6,44,25,390,,,,2758,14,,,20,6
121,10454460,,39,,,,,30,7,,,,82,9,,7,38,,,,,,,,,,18,,4072,14967,,,18,,1161295,1701,,1,,127,7178,1453,,,,811,,,,,,,4,,13,2,,,,,7257,5697,,,,,38559,38695,169,,,,7,30234,16044,,651138,,,,,,20,,,,,6932,255,1088,1663,23,24,3925,2914,3147,8,5307,3507,,,632,,,1,187,2,,2,4489,,,,,,,5,81,,2,4,,,,,9,,13,17,16,9,546,6693,524,174,357,106,109,,,,,,,,,,7436,31702,42,,258727,9,,,,45,13,10,,,258291,172993,,462,23684,7941,1,2,6,14,180,2,,,30,,,,2,21,,,,3244,,,,18,49,27,405,,,,2916,18,,,4,14
121,10454520,,41,,,,,36,2,,,,48,8,,4,57,,,,,,,,,,21,,3716,13868,,,20,,1095560,1540,,,,56,6531,1427,,,,708,4,,,,,,,,14,2,,,,,6580,3543,,,,,36384,36494,133,,,,10,24467,13929,,571778,,,,,,20,,,,,6443,264,1085,1580,46,13,3615,2706,2917,6,4859,3157,,,462,,,4,178,,,5,2364,,,,,,,1,103,,3,5,,,,,,,6,19,8,6,536,5733,498,180,328,103,113,,,,,,,,,,879,26253,18,,242462,8,,,,16,10,3,,,234180,157455,,500,22384,7436,1,,4,10,159,2,,,20,,,,1,16,,,,476,,,,2,35,25,342,,,,2473,17,,,2,8
121,10454580,,50,,,,,39,1,,,,68,7,,6,22,,,,,,,,,,12,,3611,13604,,,21,,1076262,1557,,,,12,6498,1339,,,,536,3,,,,,,1,,8,1,,,,,6326,2975,,,,,36091,36356,126,,,,5,22473,13237,,561568,,,,,,18,,,,,6372,224,1024,1560,37,18,3478,2679,2873,14,4534,2898,,,392,,,4,207,7,,4,1991,,,,,,,7,86,,6,2,,,,,1,,18,15,7,12,520,5783,479,145,322,90,85,,,,,,,,,,387,24956,19,,237216,3,,,,19,6,,,,229722,152931,,481,21998,7406,1,,1,12,138,6,,,24,,,,,15,,,,265,,,,5,39,20,301,,,,2459,17,,,,1
121,10454640,,48,,,,,29,,,,,52,,,2,12,,,,,,,,,,3,,3531,13565,,,22,,1092203,1475,,2,,12,6528,1411,,,,442,,,,,,,,,10,2,,,,,6520,3176,,,,,37286,36882,132,,,,2,22622,13663,,570016,,,,,,10,,,,,6422,245,1053,1511,34,16,3480,2655,2870,23,4706,3005,,,366,,,1,207,1,,2,2163,,,,,,,6,90,,7,1,,,1,,4,,9,16,2,14,495,5553,450,142,286,94,90,,,,,,,,,,442,25215,22,,237315,2,,,,30,8,1,,,232149,155397,,462,22787,7371,2,2,2,9,161,4,,,23,,,,1,14,,,,256,,,,3,42,32,345,,,,2502,9,,,1,6
121,10454700,,46,,,,,23,4,,,,77,1,,3,9,,,,,,,,,,2,,3713,13185,,,28,,1086617,1507,,2,,21,7331,1343,,,,528,7,,,,,,10,,19,,,,,,7408,3488,,,,,36560,36587,171,,,,3,23617,14504,,567234,,,,,,20,,,,,6356,236,1041,1540,36,18,3691,2721,2901,3,4713,3085,,,372,,,4,156,,,3,2041,,,,,,,1,82,,6,,,,,,1,,15,5,3,8,450,5804,470,163,362,94,84,,,,,,,,,,1160,25703,59,1,238764,10,,,,32,10,39,,,231643,154632,,445,22369,7075,2,2,1,10,158,2,,,24,,,,1,14,,,,346,,,,4,48,16,1011,,,,2455,8,,,8,2
121,10454760,,44,,,,,17,4,,,,41,,,4,26,2,,,,,,,,,12,,3494,12953,,,20,,1051973,1452,,3,,6,6915,1186,,,,494,,,,,,,,,13,2,,,,,6722,3134,,,,,35920,35824,147,,,,16,21080,12798,,550187,,,,,,13,,,,,5981,267,958,1442,56,15,3342,2487,2740,9,4582,2941,,,293,,,5,141,1,,1,2071,,,,,,,5,96,,17,,,,2,,,,26,6,2,7,490,5852,496,164,336,56,67,,,,,,,,,,276,24257,8,,228759,4,,,,19,7,16,,,224192,149308,,424,21980,7172,1,1,4,13,154,2,,,22,,,,,22,,,,197,,,,1,41,27,705,,,,2482,13,,,,9
121,10454820,,33,,,,,22,,,,,76,,,8,18,,,,,,,,,,5,,3380,12391,,,16,,1021935,1337,,1,,13,6108,1387,,,,556,8,,,,,,1,,9,,,,,,6293,3076,,,,,34108,34426,126,,,,6,19991,12389,,527764,,,,,,9,,,,,6051,197,922,1402,35,21,3331,2452,2607,4,4391,2844,,,399,,,7,136,,,,1916,,,,,,,4,107,,6,3,,,,,1,,5,7,6,10,445,5280,436,143,319,75,82,,,,,,,,,,470,23199,5,,220980,1,,,,23,8,2,,,214668,143972,,400,20864,6994,2,1,3,9,159,,,,21,,,,2,12,,,,270,,,,1,36,30,333,,,,2365,14,,,,5
121,10454880,,42,,,,,33,2,,,,58,,,6,4,,,,,,,,,,,,3293,12564,,,10,,1016146,1379,,,,5,6165,1245,,,,642,5,,,,,,,,5,4,,,,,6019,3137,,,,,34937,34712,100,,,,1,20162,11994,,521309,,,,,,10,,,,,5915,173,976,1340,32,10,3158,2348,2589,12,4318,2852,,,505,,,1,155,,,,1836,,,,,,,15,105,,7,1,,,,,1,,12,13,12,8,458,5390,441,148,277,81,71,,,,,,,,,,859,23188,4,1,217354,3,,,,16,5,,,,213681,142792,,450,21295,6915,,,3,6,149,2,,,19,,,,,12,,,,266,,,,7,35,19,302,,,,2278,10,,,3,3
121,10454940,,45,,,,,21,7,,,,52,,,2,6,,,,,,,,,,2,,3291,12872,,,6,,1019394,1332,,,,6,6057,1259,,,,591,,,,,,,4,,10,1,,,,,6104,3160,,,,,34831,34541,130,,,,8,20053,12076,,523434,,,,,,16,,,,,5788,201,885,1393,41,13,3140,2444,2475,4,4215,2757,,,632,,,2,140,1,,2,1871,,,,,,,5,96,,3,,,,2,,,,13,6,6,5,467,4893,416,151,278,80,81,,,,,,,,,,320,23144,1,,216650,7,,,,22,5,,,,213103,142459,,402,21104,6915,2,,6,12,167,1,,,24,,,,2,14,,,,278,,,,2,43,20,299,,,,2261,4,,,3,8
